time,places,tweet
2023-03-20 04:32:16,,"⬆️ CFM TP ⁴ Demo Update in FY2024 Budget Manifest ¹

SpaceX Starship 10t MethaLOx 2023 ¹²
ETA LOxSat 2024 ¹²³
LM LH2Sat 2025 ²²
ULA Centaur V HydoLOx 2025 ¹²
__
⁴https://t.co/2Z0spFoUpt
³https://t.co/rIXr2IuAGr
²https://t.co/b4p9D8Dqjs
¹https://t.co/vzAm8PilsC
¹🖼️²🖼️
²³🖼️²🖼️ https://t.co/glFtGLSTLW"
2023-03-20 04:31:05,Texas,"#SpaceX : CCP SpaceX Crew-1 Portrait - Victor Glover

NASA astronaut and Pilot Victor Glover will launch to the International Space Station on the agency’s SpaceX Crew-1 mission. This will be the first operational mission to the orbiting laboratory under NASA’s Commercial Crew Pr https://t.co/4iiviAmuyc"
2023-03-20 04:30:02,Everywhere,Number fact: 44 is the number of candles in a box of Hanukkah candles. #numbers #numbersapi #raspberrypi #TweetBoxBot #Photography #Quote #SpaceX
2023-03-20 04:29:59,"Los Angeles, CA","Microsoft News Roundup: Copilot in Microsoft 365, 'Adults Only' Xbox controller, Dell ARM laptop, and GPT-4 powering Bing - Windows Central https://t.co/c3Kl7D1MOW https://t.co/sqiQkaTmoD #Cars #Computers #Smartphones #NewTech #Space #Spacex #NASA #Games #PS5 #Nvidia #AMD #Mic…"
2023-03-20 04:29:52,"Los Angeles, CA",Spider-Man 2 PS5 Will Feature ‘Very Cool’ New Dialogue Technology - PlayStation LifeStyle https://t.co/Z3stO5Go5D https://t.co/sqiQkaTUeb #Cars #Computers #Smartphones #NewTech #Space #Spacex #NASA #Games #PS5 #Nvidia #AMD #Microsoft #Apple #IOS #Android #Xbox
2023-03-20 04:41:58,,@SpaceX @elonmusk @Space_Station Why does it look like a rainbow?
2023-03-20 04:40:51,"California, USA",@CIA @INTERPOL_HQ @SpaceX @FBI @FBILosAngeles Can you please tell @ShamanDurek not to practice his ESP or try to perform sacred energy exchange on me?
2023-03-20 04:40:41,"Alberta, Canada","@SpaceX And thank to it , everyone is under control."
2023-03-20 04:40:35,,@slvtreetrader @SpaceX Yes 👍 via pause acct
2023-03-20 04:39:46,"Los Angeles, CA",Google's Pixel 7 Gets Biggest Price Cut Ever - Droid Life https://t.co/6QnXNQmknK https://t.co/sqiQkaTmoD #Cars #Computers #Smartphones #NewTech #Space #Spacex #NASA #Games #PS5 #Nvidia #AMD #Microsoft #Apple #IOS #Android #Xbox
2023-03-20 04:37:25,Kamloops BC,@SpaceX Is that $350/year or???
2023-03-20 04:37:21,Sri Lanka,@patrickbetdavid SpaceX
2023-03-20 04:37:06,"Budapest, Magyarország","The six-month science mission will see experiments ranging from human cell growth in space to controlling combustible materials in microgravity. #UAE #spacex @Astro_Alneyadi @MBRSpaceCentre

https://t.co/9BKwVhZleO"
2023-03-20 04:36:48,"Bushnell, FL","@elonmusk @BillyM2k @MuskUniversity @OpenOceanGlobal @POTUS @Teslaconomics @BillGates @federalreserve @FCC @WHO @Trump @WhiteHouse @SpaceX @Google @Microsoft and various others not mention
Excuse the fuck out of me but fuck all the way the fuck off! From me personally"
2023-03-20 04:36:43,Raya Lucaria Academy,EM @elonmusk Elon Musk roasted for bizarre social media posts about Taylor Swift: ‘Stay away from her’ - The Independent https://t.co/9aqIVKh1Hj #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:42,Raya Lucaria Academy,EM @elonmusk Elon Musk Sets This Emoji Response On Twitter For All Press Enquiries - NDTV https://t.co/W4Vvl6yfqw #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:40,Raya Lucaria Academy,EM @elonmusk Twitter sets automatic poop emoji response for all press requests - Yahoo Finance https://t.co/mhEcTbu3J6 #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:39,Raya Lucaria Academy,EM @elonmusk Twitter Now Automatically Responds to Press Emails With a Poop Emoji - Business Insider https://t.co/N1FWNbAa9W #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:38,Raya Lucaria Academy,"EM @elonmusk Elon Musk Shares Bizarre List Of 'Jobs In The Future,' Causes Stir on Twitter - Benzinga https://t.co/BMwb2mb3dI #ElonMusk #Tesla #SpaceX"
2023-03-20 04:36:37,Raya Lucaria Academy,"EM @elonmusk Trump will be re-elected in landslide victory, if arrested: Elon Musk - Times of India https://t.co/dkU5XzNWOH #ElonMusk #Tesla #SpaceX"
2023-03-20 04:36:35,Raya Lucaria Academy,EM @elonmusk Twitter's Elon Musk predicts Trump will win re-election in 'landslide victory' if arrested - Yahoo News https://t.co/YwMvT9LyBQ #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:34,Raya Lucaria Academy,EM @elonmusk Elon Musk predicts Trump will win by a ‘landslide’ in 2024 if he’s indicted - Yahoo News https://t.co/fM9wTRdwRx #ElonMusk #Tesla #SpaceX
2023-03-20 04:36:33,Raya Lucaria Academy,"EM @elonmusk Dogecoin (DOGE) Price Prediction 2025-2030: DOGE doesn’t need MUSK, here’s why - AMBCrypto News https://t.co/LoYAzxP2s5 #ElonMusk #Tesla #SpaceX"
2023-03-20 04:35:39,Los Angeles,College students built this satellite with off-the-shelf parts you can find at hardware stores. #nasa #spacex #technologynews https://t.co/AHMzNPjHmP
2023-03-20 04:35:24,,SpaceX app https://t.co/LqU5E6kXis
2023-03-20 04:35:21,Metaverse,"🔥👂LISTEN TO👂THIS SOUND MY FRIEND😉🔥

👑🎵@JLo Ft. @IGGYAZALEA🎵👑 🚨HIT🌎!!!🚨

🎶🍑BOOTY🍑🎶Full Video👇
https://t.co/T2t8WZklkZ

🥳ENJOY WITH🚀@SpaceX 🚀MY FRIEND🥳
#MaykiGTI #JLO #GOAT𓃵 #IggyAzalea #artist #USA #rap #music #Musica #מוסיקת #موسيقى #Love #art #NFT #BTC… https://t.co/SrpLlrfMvQ https://t.co/smRxw2rIbw"
2023-03-20 04:33:15,St Pete Florida ,@MuskUniversity @teslaownersSV Musk cologne don't leave SpaceX without it https://t.co/gmC7gbWpmb
2023-03-20 04:33:03,,"@kamaradona_cbs @ScottiePippen @smolverse @crypto_bull_nft 9 launches Starlink to orbit from California, completing SpaceX’s 15th mission so far this year"
2023-03-20 04:32:16,,"⬆️ CFM TP ⁴ Demo Update in FY2024 Budget Manifest ¹

SpaceX Starship 10t MethaLOx 2023 ¹²
ETA LOxSat 2024 ¹²³
LM LH2Sat 2025 ²²
ULA Centaur V HydoLOx 2025 ¹²
__
⁴https://t.co/2Z0spFoUpt
³https://t.co/rIXr2IuAGr
²https://t.co/b4p9D8Dqjs
¹https://t.co/vzAm8PilsC
¹🖼️²🖼️
²³🖼️²🖼️ https://t.co/glFtGLSTLW"
2023-03-20 04:31:05,Texas,"#SpaceX : CCP SpaceX Crew-1 Portrait - Victor Glover

NASA astronaut and Pilot Victor Glover will launch to the International Space Station on the agency’s SpaceX Crew-1 mission. This will be the first operational mission to the orbiting laboratory under NASA’s Commercial Crew Pr https://t.co/4iiviAmuyc"
2023-03-20 04:30:02,Everywhere,Number fact: 44 is the number of candles in a box of Hanukkah candles. #numbers #numbersapi #raspberrypi #TweetBoxBot #Photography #Quote #SpaceX
2023-03-20 04:29:59,"Los Angeles, CA","Microsoft News Roundup: Copilot in Microsoft 365, 'Adults Only' Xbox controller, Dell ARM laptop, and GPT-4 powering Bing - Windows Central https://t.co/c3Kl7D1MOW https://t.co/sqiQkaTmoD #Cars #Computers #Smartphones #NewTech #Space #Spacex #NASA #Games #PS5 #Nvidia #AMD #Mic…"
2023-03-20 04:29:52,"Los Angeles, CA",Spider-Man 2 PS5 Will Feature ‘Very Cool’ New Dialogue Technology - PlayStation LifeStyle https://t.co/Z3stO5Go5D https://t.co/sqiQkaTUeb #Cars #Computers #Smartphones #NewTech #Space #Spacex #NASA #Games #PS5 #Nvidia #AMD #Microsoft #Apple #IOS #Android #Xbox
2023-03-20 01:56:17,,"@LightBenjamin @TMFAssociates Read the FCC Commissioners' comments.  FCC is moving ahead with SpaceX/Starlink/$TMUS Full (Conditional) License approvals even before the Comment/Reply period ends in a couple of months. Starlink/$TMUS is now ""WAY AHEAD"" of $ASTS"
2023-03-20 01:55:56,,"I suggest Real Jewel 💎
#FlokiDragon has Wonderful community
A DEV known in Japan
Don't miss , Get on this #Rocket
CMC &amp; CG applied soon coming💯

#Dragon #Floki #SpaceX $DRAGON https://t.co/zdqP0bj84i"
2023-03-20 01:54:58,,"I suggest Real Jewel 💎
#FlokiDragon has Wonderful community
A DEV known in Japan
Don't miss , Get on this #Rocket
CMC &amp; CG applied soon coming💯

#Dragon #Floki #SpaceX $DRAGON https://t.co/1bd9qESNTW"
2023-03-20 01:54:38,"ÜT: 40.438169,-79.761123",@elonmusk @elonmusk. I like my latte. SpaceX and Tesla are really just an excuse for adults to play legos without sounding like a toddler. 😆
2023-03-20 01:54:00,India,"#SpaceX Starship may take 1st flight in April: #ElonMusk

https://t.co/l7B6XcviI5"
2023-03-20 01:52:46,Earth (currently),"@SpaceX I must apologize; I need to re-prioritize.

Elon has recently piqued my interest regarding bird app; and I have a few ideas I want to put forward in a business proposal.

But don't worry; I've made a few interesting changes to the marketing material. 👍

Till MARS! 🫡🥳👏 https://t.co/9QnqQJKPHE"
2023-03-20 01:52:37,,@Teslaconomics @elonmusk Stop the hero worship of this man. @SpaceX testing is destroying houses in Texas. Do you support that?
2023-03-20 01:51:20,"Montréal, Québec","@CRYPTOSLIC3 @SpaceX You paid god knows how much for a jpg of a monkey, then 150$ for some dodgy overpriced internet, you should probably stop asking so hard for people to scam you"
2023-03-20 01:48:44,"Delta, British Columbia",@mike72751177 @SpaceX Then it’s not for you
2023-03-20 01:48:41,"Georgia, USA",@nevernorminal @SpaceX Very good work!
2023-03-20 01:48:35,,"@briansbrown I'll go watch a @SpaceX launch, over going to @WaltDisneyWorld"
2023-03-20 01:47:23,,@elonmusk @Teslaconomics How about the truth that @SpaceX is doing irreparable damage to homes in McGregor Texas and you are not taking any responsibility for it. You seem to be souless @elonmusk
2023-03-20 01:47:18,,@SpaceX Cut the montly cost in half.
2023-03-20 01:46:42,"Colorado, USA","@BscSuperAltcoin @CHILDSUPPORTGL @cryptomagz @BitMartExchange SPACEX BILLBOARD SECURED ACROSS FROM ELON MUSKS LAUNCH PAD
@CHILDSUPPORTGL 
#Crypto #Cryptonews #BTC  #BNB https://t.co/d2hlroS1Pz"
2023-03-20 01:46:30,,@patrickbetdavid Spacex. I would try and develope the first real X-Wing
2023-03-20 01:46:01,"South Carolina, USA","@SpaceX Wow, Elon, really? Why not just the best people for the job? I am a male and would be equally unimpressed if you announced an ''all male"" recovery crew."
2023-03-20 01:45:27,,"@elonmusk why is YouTube doing nothing to takedown imposter SpaceX &amp; Tesla channels?  They exceptionally convincing and are even starting to deepfake you pitching crypto scams…. I report these channels, I ask YT not to recommend them to me, and yet they persist.  Seriously…WTF?"
2023-03-20 01:45:10,,@Aasii @elonmusk @SpaceX At least ignorant people are amusing at times.
2023-03-20 01:44:20,,"@WETHEKINGDQMQ98 @BabyKoala196 @Jr17Jfk @GenFlynn @PapiTrumpo @AGoodDa95954430 @DanScavino @SamaritansPurse @USArmy @B0b137 @Beags_Beagle @DaleJr @Jumpman23 @JohnKen19991776 @Darrell65167496 @Seven737928264 @USMC @elonmusk @SpaceForceDoD @SpaceX @flyonthewall_88 @Juan45T @j00ny369T @LouisaHutchin20 @USNavy @ElvisPresley @JohnnyCash @RobertKennedyJr February=2 4 =24

Breaking = 36=9 
NEWS=16
16+9=25 https://t.co/aUg84UASAH"
2023-03-20 01:43:56,"Portsmouth, VA","@johnpea20868746 @SpaceX Well, they did put actual men on the moon in less time than this project has been working..."
2023-03-20 01:43:24,,Can a BROKEN SpaceX Starship actually fly to space + CRS - 27 Launch Report! https://t.co/s6hzSA6RRF
2023-03-20 01:43:01,Jasoom,@kwrzesien ...it sounds very respectable and believable for people who haven't fully grokked what that change means. But the only reason ULA isn't in serious trouble right now is that huge contract from Kuiper and that SpaceX still stands alone as a demonstrator of reusable for commercial.
2023-03-20 01:42:47,"Austin, TX",SpaceX Super Heavy Booster 7 (B7) Arrives at the Starbase Build Site https://t.co/BmOpQDY49E via @YouTube
2023-03-20 01:42:45,TERRA | THIRD ROCK FROM SOL,"@realstewpeters Technically, they never did. Boeing, American, Lockheed, SpaceX and others build the things that do this."
2023-03-20 01:42:19,,@elonmusk @slashdot While you are in the state maybe you could come to McGregor and see the damage @SpaceX  is doing to our homes. You are no hero
2023-03-20 01:56:17,,"@LightBenjamin @TMFAssociates Read the FCC Commissioners' comments.  FCC is moving ahead with SpaceX/Starlink/$TMUS Full (Conditional) License approvals even before the Comment/Reply period ends in a couple of months. Starlink/$TMUS is now ""WAY AHEAD"" of $ASTS"
2023-03-20 01:55:56,,"I suggest Real Jewel 💎
#FlokiDragon has Wonderful community
A DEV known in Japan
Don't miss , Get on this #Rocket
CMC &amp; CG applied soon coming💯

#Dragon #Floki #SpaceX $DRAGON https://t.co/zdqP0bj84i"
2023-03-20 01:54:58,,"I suggest Real Jewel 💎
#FlokiDragon has Wonderful community
A DEV known in Japan
Don't miss , Get on this #Rocket
CMC &amp; CG applied soon coming💯

#Dragon #Floki #SpaceX $DRAGON https://t.co/1bd9qESNTW"
2023-03-20 01:54:38,"ÜT: 40.438169,-79.761123",@elonmusk @elonmusk. I like my latte. SpaceX and Tesla are really just an excuse for adults to play legos without sounding like a toddler. 😆
2023-03-20 01:54:00,India,"#SpaceX Starship may take 1st flight in April: #ElonMusk

https://t.co/l7B6XcviI5"
2023-03-20 01:52:46,Earth (currently),"@SpaceX I must apologize; I need to re-prioritize.

Elon has recently piqued my interest regarding bird app; and I have a few ideas I want to put forward in a business proposal.

But don't worry; I've made a few interesting changes to the marketing material. 👍

Till MARS! 🫡🥳👏 https://t.co/9QnqQJKPHE"
2023-03-20 01:52:37,,@Teslaconomics @elonmusk Stop the hero worship of this man. @SpaceX testing is destroying houses in Texas. Do you support that?
2023-03-20 01:51:20,"Montréal, Québec","@CRYPTOSLIC3 @SpaceX You paid god knows how much for a jpg of a monkey, then 150$ for some dodgy overpriced internet, you should probably stop asking so hard for people to scam you"
2023-03-20 01:48:44,"Delta, British Columbia",@mike72751177 @SpaceX Then it’s not for you
2023-03-20 01:48:41,"Georgia, USA",@nevernorminal @SpaceX Very good work!
2023-03-20 01:48:35,,"@briansbrown I'll go watch a @SpaceX launch, over going to @WaltDisneyWorld"
2023-03-20 01:47:23,,@elonmusk @Teslaconomics How about the truth that @SpaceX is doing irreparable damage to homes in McGregor Texas and you are not taking any responsibility for it. You seem to be souless @elonmusk
2023-03-20 01:47:18,,@SpaceX Cut the montly cost in half.
2023-03-20 01:46:42,"Colorado, USA","@BscSuperAltcoin @CHILDSUPPORTGL @cryptomagz @BitMartExchange SPACEX BILLBOARD SECURED ACROSS FROM ELON MUSKS LAUNCH PAD
@CHILDSUPPORTGL 
#Crypto #Cryptonews #BTC  #BNB https://t.co/d2hlroS1Pz"
2023-03-20 01:46:30,,@patrickbetdavid Spacex. I would try and develope the first real X-Wing
2023-03-20 01:46:01,"South Carolina, USA","@SpaceX Wow, Elon, really? Why not just the best people for the job? I am a male and would be equally unimpressed if you announced an ''all male"" recovery crew."
2023-03-20 01:45:27,,"@elonmusk why is YouTube doing nothing to takedown imposter SpaceX &amp; Tesla channels?  They exceptionally convincing and are even starting to deepfake you pitching crypto scams…. I report these channels, I ask YT not to recommend them to me, and yet they persist.  Seriously…WTF?"
2023-03-20 01:45:10,,@Aasii @elonmusk @SpaceX At least ignorant people are amusing at times.
2023-03-20 01:44:20,,"@WETHEKINGDQMQ98 @BabyKoala196 @Jr17Jfk @GenFlynn @PapiTrumpo @AGoodDa95954430 @DanScavino @SamaritansPurse @USArmy @B0b137 @Beags_Beagle @DaleJr @Jumpman23 @JohnKen19991776 @Darrell65167496 @Seven737928264 @USMC @elonmusk @SpaceForceDoD @SpaceX @flyonthewall_88 @Juan45T @j00ny369T @LouisaHutchin20 @USNavy @ElvisPresley @JohnnyCash @RobertKennedyJr February=2 4 =24

Breaking = 36=9 
NEWS=16
16+9=25 https://t.co/aUg84UASAH"
2023-03-20 01:43:56,"Portsmouth, VA","@johnpea20868746 @SpaceX Well, they did put actual men on the moon in less time than this project has been working..."
2023-03-20 01:43:24,,Can a BROKEN SpaceX Starship actually fly to space + CRS - 27 Launch Report! https://t.co/s6hzSA6RRF
2023-03-20 01:43:01,Jasoom,@kwrzesien ...it sounds very respectable and believable for people who haven't fully grokked what that change means. But the only reason ULA isn't in serious trouble right now is that huge contract from Kuiper and that SpaceX still stands alone as a demonstrator of reusable for commercial.
2023-03-20 01:42:47,"Austin, TX",SpaceX Super Heavy Booster 7 (B7) Arrives at the Starbase Build Site https://t.co/BmOpQDY49E via @YouTube
2023-03-20 01:42:45,TERRA | THIRD ROCK FROM SOL,"@realstewpeters Technically, they never did. Boeing, American, Lockheed, SpaceX and others build the things that do this."
2023-03-20 01:42:19,,@elonmusk @slashdot While you are in the state maybe you could come to McGregor and see the damage @SpaceX  is doing to our homes. You are no hero
